TimeId,UserId,RoomId,Count
1,324,6100,1
1,324,7369,1
1,324,4623,1
1,324,6310,1
1,324,1252,1
1,324,516,1
1,324,6589,1
1,324,10554,1
1,324,5720,1
1,324,1168,1
1,324,3009,1
1,324,7874,1
2,325,6612,1
0,326,8037,3
0,326,6032,2
0,326,8351,2
0,326,6491,1
0,326,8481,1
0,326,11462,1
0,326,10177,1
0,326,11081,1
1,326,8037,1
1,326,8351,1
2,326,8037,1
2,326,6032,2
2,326,8351,1
0,327,11036,1
0,327,1119,1
1,327,3110,1
1,327,5933,1
1,327,998,1
1,327,2962,1
2,327,3110,1
2,327,9615,1
2,327,2011,1
2,327,6823,1
0,328,1622,4
0,328,7970,6
0,328,2544,4
0,328,896,2
0,328,164,1
0,328,6269,1
0,328,4751,2
0,328,11395,2
0,328,8129,1
1,328,9948,1
1,328,7970,4
1,328,4154,1
1,328,164,1
1,328,6836,1
1,328,1622,2
1,328,2544,2
1,328,316,1
1,328,152,1
1,328,11395,1
2,328,9086,2
2,328,2544,2
2,328,7970,2
2,328,316,1
2,328,6942,1
2,328,559,1
0,329,3070,8
1,329,3070,8
2,329,3070,8
0,330,1626,8
0,330,6051,2
1,330,1626,8
1,330,6051,1
1,330,2544,1
1,330,9574,2
2,330,1626,6
2,330,9574,2
2,330,6051,1
2,330,7029,3
2,330,1600,2
2,330,6551,1
0,331,3256,4
0,331,11286,5
0,331,11146,2
0,331,4921,2
1,331,11286,4
1,331,6991,5
1,331,11146,6
1,331,2383,1
1,331,3256,2
1,331,2827,1
2,331,11146,5
2,331,11286,2
2,331,3256,3
0,332,6942,1
0,333,5983,4
0,333,3430,1
0,333,10756,1
0,333,2953,1
0,333,522,3
0,333,24,1
0,333,1906,1
0,333,10418,1
0,333,10366,1
0,333,4921,1
1,333,4207,1
1,333,5983,1
2,333,5983,7
2,333,522,2
2,333,24,1
2,333,1906,1
2,333,172,1
2,333,3510,1
2,333,8415,1
2,333,5195,1
2,333,1038,1
2,333,1174,1
2,333,6909,1
2,333,10165,1
2,333,10741,1
2,333,1596,1
2,333,3846,1
2,333,7569,1
0,334,2766,4
0,334,2038,7
0,334,5609,3
0,334,9704,1
0,334,10108,3
0,334,4921,3
0,334,9373,1
0,334,9206,1
1,334,2038,2
1,334,9373,3
1,334,3212,3
1,334,4921,1
1,334,9206,1
1,334,10136,1
1,334,6563,1
1,334,5609,1
1,334,9532,1
2,334,9373,4
2,334,2038,1
2,334,3212,1
0,335,6177,1
0,336,9601,8
0,336,9580,8
0,336,2698,8
0,336,9250,2
0,336,7454,5
0,336,5952,1
0,336,4294,1
0,336,7438,1
0,336,4331,1
0,336,3021,1
0,336,9251,1
0,336,5276,1
1,336,9601,7
1,336,2698,7
1,336,9580,7
1,336,7454,1
1,336,3021,1
2,336,9580,2
2,336,2698,6
2,336,9601,4
2,336,7438,2
0,337,5262,8
0,337,8663,3
0,337,3430,2
0,337,796,1
0,337,1594,6
0,337,9248,8
0,337,9371,1
0,337,645,6
0,337,4529,1
0,337,10233,1
0,337,6475,2
0,337,6773,3
0,337,5128,1
0,337,9655,4
0,337,3671,1
0,337,1761,1
0,337,559,1
0,337,8468,1
0,337,1118,2
0,337,11282,2
0,337,6304,1
0,337,7805,1
0,337,9752,7
0,337,10330,7
0,337,78,1
0,337,6448,1
0,337,10150,2
0,337,8914,1
0,337,2812,3
0,337,3321,2
0,337,6563,1
0,337,2011,2
0,337,10753,2
0,337,9401,2
0,337,9985,1
0,337,4382,1
0,337,11370,1
0,337,10782,5
0,337,24,1
0,337,3690,1
0,337,11222,1
0,337,6604,1
0,337,3290,3
0,337,4209,1
0,337,10513,4
0,337,2955,2
0,337,1174,1
0,337,9135,3
0,337,10127,1
0,337,8410,1
0,337,2828,1
0,337,1906,2
0,337,1784,1
0,337,7536,1
0,337,4388,1
0,337,4944,1
0,337,6718,1
0,337,1582,1
0,337,859,1
0,337,175,1
0,337,4032,2
0,337,8643,1
0,337,10185,3
0,337,7993,1
0,337,9228,1
0,337,3519,1
0,337,8056,1
0,337,3001,1
0,337,1296,1
0,337,5233,1
0,337,9534,1
0,337,2546,1
0,337,448,1
0,337,2251,1
0,337,9934,1
0,337,304,1
0,337,396,1
0,337,5147,1
0,337,2953,1
0,337,3255,1
0,337,3103,1
0,337,9999,1
1,337,5262,8
1,337,9248,8
1,337,1614,1
1,337,645,4
1,337,9763,2
1,337,1906,2
1,337,10150,2
1,337,2955,3
1,337,10782,5
1,337,2251,1
1,337,8663,1
1,337,2828,2
1,337,6604,1
1,337,9752,2
1,337,6773,2
1,337,2546,2
1,337,7181,1
1,337,10397,1
1,337,10513,1
1,337,24,3
1,337,3290,1
1,337,10330,3
1,337,796,1
1,337,9666,2
1,337,4090,1
1,337,9518,1
1,337,9765,2
1,337,1118,1
1,337,8410,1
1,337,5968,1
1,337,2812,1
1,337,1653,1
1,337,2676,1
1,337,3627,1
1,337,9497,1
1,337,9401,1
1,337,8650,1
1,337,2950,1
1,337,7476,1
1,337,9457,1
1,337,7063,1
1,337,639,1
1,337,8062,1
1,337,1847,1
1,337,6345,1
1,337,4936,1
1,337,5287,1
2,337,5262,6
2,337,2950,1
2,337,9248,2
2,337,645,1
2,337,24,6
2,337,8643,1
2,337,6773,2
2,337,10330,6
2,337,10782,2
2,337,3290,4
2,337,250,1
2,337,9655,4
2,337,10753,1
2,337,3535,1
2,337,3316,5
2,337,1864,1
2,337,9666,1
2,337,564,1
2,337,1847,1
2,337,1429,1
2,337,656,1
2,337,796,1
2,337,2955,4
2,337,2684,1
2,337,1696,2
2,337,1896,1
2,337,10513,1
2,337,316,1
2,337,8663,1
2,337,9752,2
2,337,5116,1
2,337,8275,1
2,337,8814,1
2,337,11270,1
2,337,3706,1
2,337,11173,1
2,337,1884,1
2,337,857,1
2,337,8757,1
2,337,11128,1
0,338,1596,8
0,338,463,2
0,338,224,1
0,338,6301,1
0,338,3100,1
0,338,4348,1
0,338,4921,3
0,338,3211,1
0,338,3538,1
0,338,7868,1
0,338,4868,1
0,338,103,1
0,338,7476,1
0,338,9986,1
0,338,8034,1
0,338,8188,1
0,338,1256,1
0,338,943,1
0,338,316,1
0,338,4279,1
0,338,10655,1
0,338,9319,1
0,338,2818,1
0,338,1521,1
1,338,1596,8
1,338,103,1
1,338,224,1
1,338,6301,1
1,338,3100,1
1,338,4348,1
1,338,3211,1
1,338,4921,1
1,338,3538,1
1,338,7868,1
1,338,4868,1
1,338,8034,1
1,338,7476,1
1,338,9986,1
1,338,8188,1
1,338,1256,1
1,338,463,1
1,338,316,1
1,338,943,1
1,338,10655,1
1,338,9319,1
1,338,4279,1
2,338,1596,8
2,338,9820,1
2,338,9986,1
2,338,224,1
2,338,6301,1
2,338,4348,1
2,338,3100,1
2,338,3211,1
2,338,3538,1
2,338,4921,1
2,338,7868,1
2,338,4868,1
2,338,103,1
2,338,7476,1
2,338,8034,1
2,338,8188,1
2,338,1256,1
2,338,463,1
2,338,943,1
2,338,10655,1
2,338,316,1
2,338,9319,1
2,338,4279,1
2,338,2818,1
2,338,7081,1
2,338,3558,1
0,339,6875,1
0,339,6942,1
1,339,6875,2
1,339,1594,2
1,339,6545,3
1,339,6942,1
1,339,7662,1
1,339,6886,1
1,339,1141,1
1,339,2461,1
1,339,9944,1
1,339,9137,1
2,339,6942,1
0,340,559,1
1,340,675,1
1,340,479,1
2,340,479,1
1,341,4266,1
1,341,525,3
1,341,5045,1
1,341,7166,1
1,341,7188,1
1,341,6758,1
1,341,1077,1
1,341,215,1
1,341,6887,1
2,341,525,1
2,341,9292,1
2,341,4266,1
2,341,10263,1
2,341,5045,1
2,341,10148,1
2,341,9086,1
0,342,10148,2
1,342,10148,4
2,342,10148,5
2,343,7185,1
0,344,1430,8
0,344,9529,5
0,344,1331,1
0,344,8200,3
0,344,9050,1
0,344,3776,1
0,344,6563,2
0,344,3300,1
0,344,6421,2
0,344,10964,1
0,344,420,2
0,344,1009,1
0,344,10572,1
0,344,10040,1
0,344,11081,1
0,344,3311,1
0,344,10705,1
0,344,4025,1
0,344,2308,1
0,344,4279,1
0,344,11057,1
0,344,8032,1
0,344,10280,1
0,344,95,1
0,344,6263,1
0,344,10108,1
0,344,10655,1
0,344,2671,1
0,344,3216,1
0,344,9986,1
0,344,175,1
0,344,103,1
0,344,3211,1
0,344,7279,2
0,344,11050,1
0,344,4396,1
0,344,1833,1
0,344,9319,1
0,344,2764,1
0,344,4921,2
0,344,943,1
0,344,6872,1
0,344,559,1
0,344,10136,1
1,344,1430,8
1,344,2038,1
1,344,420,2
1,344,2539,2
1,344,1097,2
1,344,10964,1
1,344,3216,1
1,344,3275,2
1,344,9986,1
1,344,4921,3
1,344,10121,1
1,344,3311,1
1,344,11081,1
1,344,8200,1
1,344,4279,1
1,344,10948,1
1,344,7924,1
1,344,6563,1
1,344,9529,2
1,344,10520,1
1,344,4348,1
1,344,3100,1
1,344,215,1
1,344,559,1
1,344,9356,1
1,344,463,1
1,344,103,1
1,344,9707,1
1,344,7279,1
1,344,7205,1
2,344,1430,8
2,344,10040,1
2,344,6563,4
2,344,6699,2
2,344,9353,1
2,344,4921,5
2,344,11385,1
2,344,559,3
2,344,7279,2
2,344,10572,2
2,344,9529,5
2,344,9752,1
2,344,8033,1
2,344,9356,2
2,344,8200,2
2,344,3211,2
2,344,3806,1
2,344,2037,1
2,344,10655,1
2,344,10964,1
2,344,2539,2
2,344,1596,2
2,344,420,1
2,344,8372,1
2,344,95,1
2,344,3216,1
2,344,924,1
2,344,337,1
2,344,3231,1
2,344,4336,1
2,344,10022,1
2,344,7050,1
2,344,10338,1
2,344,103,1
2,344,10948,1
2,344,1097,1
2,344,6074,1
2,344,10121,3
2,344,3973,1
2,344,11036,1
2,344,943,1
2,344,25,1
2,344,10705,1
2,344,3776,1
2,344,8562,1
2,344,3606,1
2,344,7449,1
2,344,3990,1
2,344,10599,1
2,344,7365,1
2,344,3967,2
2,344,3978,1
2,344,3311,1
2,344,4348,2
2,344,1014,1
2,344,2448,1
2,344,5292,1
2,344,8493,1
2,344,9532,1
2,344,4279,1
2,344,9319,1
2,344,9719,1
2,344,4032,1
2,344,10814,1
2,344,1696,1
0,345,8199,4
0,345,3533,2
1,345,3533,3
1,345,8199,3
2,345,8199,6
2,345,5212,1
2,345,3533,1
0,346,9580,1
0,346,9250,1
0,346,9601,1
0,347,3386,6
0,347,11254,1
0,347,2992,7
0,347,2401,1
0,347,6875,1
0,347,4285,1
0,347,3495,1
0,347,1558,2
0,347,10236,1
0,347,10188,1
0,347,6989,1
1,347,2992,5
1,347,1832,1
1,347,11254,1
1,347,6735,1
1,347,2401,1
1,347,9261,1
1,347,8533,1
2,347,11254,2
0,348,9800,1
0,348,1906,5
0,348,9258,1
0,348,2953,1
1,348,1906,2
1,348,10162,1
1,348,9258,1
1,348,1432,1
2,348,1880,3
2,348,1594,5
2,348,1432,1
2,348,1906,2
2,348,10023,1
2,348,7192,2
2,348,8877,1
2,348,3605,1
2,348,6885,1
0,349,1594,1
2,349,1178,1
2,349,1837,2
2,349,6610,1
0,350,4921,4
0,350,9356,2
0,350,11232,4
0,350,687,1
0,350,6421,2
0,350,756,1
0,350,2787,1
0,350,11182,1
0,350,8902,1
0,350,95,1
0,350,5267,2
0,350,1097,1
0,350,3853,2
0,350,10108,1
0,350,10241,1
0,350,2955,2
0,350,2434,2
0,350,9049,4
0,350,1306,1
0,350,9518,3
0,350,1160,1
0,350,6448,1
0,350,9007,1
0,350,5982,1
0,350,9823,1
0,350,9199,3
0,350,864,1
0,350,346,1
0,350,8927,1
0,350,5177,1
0,350,7033,4
0,350,2702,4
0,350,9985,2
0,350,8663,1
0,350,8574,1
0,350,3097,1
0,350,7346,3
0,350,522,3
0,350,9130,1
0,350,11,1
0,350,6699,1
1,350,2702,5
1,350,11,1
1,350,9130,5
1,350,25,1
1,350,9518,1
1,350,9049,1
1,350,11232,3
1,350,7033,1
1,350,6699,3
1,350,522,3
1,350,8927,2
1,350,7140,1
1,350,5267,2
1,350,2434,1
1,350,2955,2
1,350,9199,2
1,350,1097,1
1,350,8650,1
1,350,7346,4
1,350,2482,1
1,350,2613,1
1,350,9823,1
1,350,756,1
1,350,2609,1
1,350,4921,1
1,350,687,1
1,350,10144,1
1,350,4069,1
1,350,24,1
2,350,7325,2
2,350,9518,2
2,350,3669,1
2,350,11221,1
2,350,4656,1
2,350,1345,1
2,350,6635,1
2,350,1657,1
2,350,3093,1
2,350,10128,1
2,350,2316,1
2,350,9955,1
0,351,10293,4
0,351,330,3
0,351,10330,2
0,351,6909,1
0,351,10741,2
0,351,5262,2
0,351,6081,2
0,351,9667,1
0,351,4462,1
0,351,148,1
0,351,9534,1
0,351,2678,1
2,351,330,2
2,351,8694,1
2,351,10330,2
2,351,10293,1
2,351,6909,1
0,352,10554,4
1,352,10554,6
1,352,5583,1
1,352,2798,1
1,352,10014,1
1,352,1725,1
1,352,3632,1
1,352,2747,1
1,352,3825,1
1,352,3905,1
1,352,6097,1
1,352,5631,1
1,352,6073,1
1,352,4287,1
1,352,7990,1
1,352,891,1
1,352,1905,1
1,352,11287,1
1,352,1809,1
1,352,10170,1
1,352,3678,1
1,352,6240,1
1,352,8376,1
1,352,4952,1
1,352,1922,1
1,352,10506,1
1,352,329,1
1,352,9117,1
1,352,1863,1
1,352,11076,1
1,352,11380,1
2,352,10554,3
0,353,330,3
1,353,330,1
2,353,330,3
2,353,6081,1
0,354,3701,1
0,354,5585,1
0,355,11300,5
1,355,5380,2
1,355,11300,2
2,355,11300,3
0,356,10155,7
0,356,9330,1
0,356,2604,1
0,356,9735,1
0,356,6333,1
1,356,10155,4
2,356,10155,7
0,357,334,5
0,357,2684,3
0,357,6942,3
0,357,8663,1
0,357,8056,1
0,357,5935,2
0,357,8197,2
0,357,4291,1
0,357,8031,1
0,357,2609,4
0,357,9985,1
0,357,11395,1
1,357,10626,1
1,357,2609,5
1,357,9518,2
1,357,334,5
1,357,5550,5
1,357,5552,1
1,357,9258,1
1,357,6942,2
1,357,8663,1
1,357,7846,1
1,357,7539,1
1,357,5053,1
2,357,334,4
2,357,6942,2
2,357,5550,1
2,357,2609,1
2,357,5935,2
2,357,10068,1
2,357,5588,1
0,358,463,1
1,358,463,1
0,359,10609,7
0,359,1126,3
0,359,2203,8
0,359,6744,8
0,359,5982,6
0,359,864,2
0,359,11501,1
0,359,4998,1
0,359,7499,1
0,359,1659,1
0,359,408,3
0,359,225,1
0,359,11161,1
0,359,10155,1
0,359,2955,1
0,359,6049,2
0,359,3853,1
0,359,3183,1
0,359,9049,1
0,359,5430,3
0,359,8757,1
0,359,1906,2
0,359,5399,1
0,359,7949,2
0,359,6716,2
0,359,308,1
0,359,2787,1
0,359,7090,1
0,359,3097,1
0,359,10121,1
0,359,11232,1
1,359,10609,6
1,359,2203,8
1,359,6049,2
1,359,6744,2
1,359,5982,2
1,359,2953,1
1,359,2011,2
1,359,4359,1
1,359,6716,1
1,359,9577,1
1,359,408,1
1,359,24,2
1,359,3097,1
1,359,3853,1
2,359,2203,8
2,359,10609,7
2,359,6049,5
2,359,5430,1
2,359,5399,1
2,359,1122,2
2,359,207,1
2,359,24,4
2,359,6744,3
2,359,1906,1
2,359,10586,1
2,359,1659,1
2,359,8663,1
2,359,9518,1
2,359,6037,1
2,359,8783,1
2,359,10550,1
2,359,6563,1
2,359,5552,1
2,359,2476,1
2,359,11232,1
2,359,1594,2
2,359,1682,1
2,359,9577,1
0,360,744,7
0,360,3505,2
0,360,739,2
0,360,1640,1
0,360,5220,2
1,360,744,7
1,360,5220,3
2,360,744,6
2,360,725,1
2,360,2758,1
2,360,5263,1
2,360,8621,1
0,361,8369,8
0,361,10016,1
1,361,8369,8
2,361,8369,8
2,361,10156,1
2,361,1152,1
0,362,1460,3
1,362,1460,2
2,362,1460,3
0,363,9135,8
0,363,1118,5
1,363,9135,5
1,363,1118,8
1,363,5262,1
2,363,9135,2
2,363,1118,2
0,364,4323,6
0,364,10030,1
0,364,11254,3
0,364,3361,3
0,364,10236,2
0,364,4335,5
0,364,3417,1
0,364,10188,3
0,364,1894,1
0,364,6875,1
0,364,4942,1
0,364,1558,2
0,364,2401,1
0,364,4062,1
0,364,5915,1
0,364,8533,1
0,364,3386,2
1,364,4323,2
1,364,2505,1
1,364,4335,1
1,364,6640,1
1,364,1558,1
1,364,795,1
1,364,3417,1
2,364,5915,2
2,364,2401,3
2,364,3361,1
2,364,4335,2
2,364,4323,4
2,364,6305,1
2,364,10324,2
2,364,10236,2
2,364,3037,1
2,364,795,2
2,364,11254,1
2,364,10188,2
2,364,1894,1
2,364,3417,1
2,364,2505,1
0,365,3901,6
0,365,8757,4
0,365,2293,7
0,365,5124,5
0,365,10525,2
0,365,2076,4
0,365,2448,5
0,365,9865,1
0,365,7592,1
0,365,7263,1
0,365,9390,1
0,365,10678,1
0,365,5681,1
0,365,4784,1
0,365,9685,1
0,365,9518,2
0,365,9722,2
0,365,10047,1
0,365,1031,1
0,365,9192,2
0,365,10125,1
0,365,2022,1
0,365,855,1
0,365,4713,1
0,365,462,2
0,365,6371,1
0,365,6361,1
0,365,5641,1
0,365,2466,1
0,365,2172,1
0,365,4115,1
0,365,982,1
0,365,8926,1
0,365,9344,1
0,365,8181,1
0,365,9149,1
0,365,2979,1
1,365,3901,4
1,365,5124,8
1,365,9865,2
1,365,2448,4
1,365,2076,1
1,365,2975,1
1,365,3409,3
1,365,2293,3
1,365,3322,2
1,365,2022,1
1,365,9192,1
1,365,9991,1
1,365,1031,2
1,365,10660,1
1,365,9183,1
1,365,6361,1
1,365,9722,1
1,365,7234,1
1,365,6773,2
1,365,9344,1
1,365,10525,1
1,365,11121,1
1,365,2816,1
2,365,3901,6
2,365,2293,6
2,365,5124,6
2,365,1902,1
2,365,2448,4
2,365,1031,4
2,365,2979,1
2,365,9685,1
2,365,4122,1
2,365,925,1
2,365,5035,1
2,365,9865,3
2,365,5641,2
2,365,7916,1
2,365,9798,1
2,365,8383,1
2,365,9149,4
2,365,8276,1
2,365,4784,3
2,365,2839,2
2,365,2283,1
2,365,5788,2
2,365,3664,1
2,365,9446,1
2,365,10525,3
2,365,3477,1
2,365,5827,2
2,365,2076,3
2,365,3409,4
2,365,10147,1
2,365,2922,3
2,365,11174,2
2,365,4115,3
2,365,9694,1
2,365,5681,1
2,365,10171,1
2,365,11478,1
2,365,7231,1
2,365,3328,1
2,365,5869,1
2,365,2816,2
2,365,3322,1
2,365,5025,1
2,365,10415,1
2,365,8106,2
2,365,10844,1
2,365,10603,1
2,365,9722,1
2,365,9224,1
2,365,8924,1
2,365,5593,1
2,365,9411,1
2,365,10839,1
2,365,5650,1
2,365,9344,1
2,365,81,1
2,365,10678,1
2,365,9390,2
2,365,3773,2
2,365,11496,1
2,365,7288,1
2,365,10191,1
2,365,8764,2
2,365,6773,1
2,365,11280,1
2,365,2285,1
2,365,3313,2
2,365,855,1
2,365,10918,1
2,365,3257,1
2,365,6929,1
2,365,9192,1
2,365,8757,1
0,366,5850,8
0,366,3047,1
0,366,155,1
0,366,11232,1
0,366,24,1
0,366,7180,1
0,366,7859,1
0,366,4291,1
0,366,10087,1
0,366,1906,1
0,366,316,1
0,366,209,1
0,366,2953,1
1,366,5850,7
1,366,8181,1
1,366,209,2
1,366,3047,2
1,366,155,2
1,366,24,2
1,366,7859,2
1,366,11232,2
1,366,4291,2
1,366,7180,2
1,366,1906,2
1,366,10087,2
1,366,316,2
1,366,2953,2
2,366,5850,5
2,366,9820,1
2,366,3047,1
2,366,155,1
2,366,7859,1
2,366,24,1
2,366,11232,1
2,366,4291,1
2,366,10087,1
2,366,7180,1
2,366,209,1
2,366,1906,1
2,366,316,1
2,366,2953,1
2,367,5606,3
0,368,9319,7
0,368,2011,1
0,368,1009,1
0,368,7929,1
1,368,9319,3
1,368,8032,1
1,368,559,1
1,368,1066,1
1,368,7050,1
1,368,4921,1
1,368,6699,1
1,368,9373,1
2,368,8032,2
2,368,4597,1
2,368,9319,3
2,368,2565,1
2,368,1101,1
2,368,9490,3
2,368,9683,1
2,368,3072,2
2,368,7929,1
2,368,6699,1
2,368,7081,1
2,368,1066,1
2,368,2050,1
2,368,4240,1
2,368,9243,1
2,368,7276,1
2,368,234,1
2,368,1521,1
2,368,6447,1
2,368,1123,1
2,368,1021,1
2,368,4000,1
2,368,8914,1
2,368,7343,1
2,368,2321,1
2,368,7626,1
2,368,10462,1
2,368,2117,1
2,368,10569,1
2,368,10753,1
2,368,6756,1
2,368,5134,1
2,368,3408,1
2,368,3594,1
2,368,8103,1
2,368,3605,1
2,368,7787,1
2,368,103,1
2,368,5194,1
2,368,6847,1
2,368,6836,1
2,368,10076,1
2,368,25,1
2,368,180,1
2,368,4235,1
2,368,2318,1
2,368,4268,1
2,368,8576,1
2,368,8888,1
2,368,8573,1
2,368,9373,1
0,369,7144,7
0,369,7656,4
0,369,10807,1
0,369,1831,3
1,369,7144,7
1,369,7656,4
1,369,1831,3
1,369,10807,1
1,369,8454,3
1,369,333,1
2,369,7144,8
2,369,7656,2
0,370,5212,1
0,371,5413,8
0,371,9515,1
1,371,5413,6
2,371,5413,4
0,372,2734,7
0,372,9735,1
0,372,11380,1
1,372,2734,6
1,372,3070,1
1,372,9735,1
1,372,6688,1
1,372,9084,1
1,372,11266,1
1,372,9923,1
2,372,2734,7
2,372,3832,1
0,373,1324,2
0,373,3021,2
0,373,177,1
0,373,302,1
1,373,1324,3
1,373,3021,1
2,373,1207,1
2,373,1447,1
2,373,1324,3
2,373,4574,1
2,373,7454,1
0,374,4751,8
0,374,1649,7
0,374,1616,2
1,374,4751,7
1,374,1649,6
2,374,4751,8
2,374,1649,8
0,375,11,7
1,375,11,5
2,375,11,3
0,376,6875,1
0,376,10443,1
0,376,4323,1
0,376,3386,2
2,376,5915,1
2,377,2011,1
2,377,2546,1
2,377,6095,1
2,377,3069,1
2,377,8958,1
2,377,7569,1
2,377,4101,1
0,378,8392,8
1,378,8392,2
2,378,8392,2
0,379,9550,6
0,379,9474,1
0,379,3410,1
0,379,6136,1
0,379,656,1
1,379,9550,5
2,379,9550,6
2,379,629,1
0,380,5620,2
0,380,5842,6
0,380,8947,1
0,380,6989,1
0,380,7039,1
0,380,6781,1
1,380,5842,5
1,380,6735,1
1,380,8947,1
2,380,5842,7
2,380,7039,1
2,380,6989,1
0,381,366,1
0,381,6942,3
0,381,1848,3
0,381,2011,1
1,381,6942,1
1,381,303,1
1,381,7000,1
2,381,6942,5
2,381,7000,2
0,382,3970,8
0,382,1594,2
0,382,6922,3
0,382,32,4
0,382,224,1
0,382,3219,1
0,382,2828,1
0,382,1037,1
0,382,6767,1
1,382,3970,5
1,382,224,5
1,382,32,5
1,382,6922,4
1,382,2955,1
1,382,9258,1
1,382,24,1
2,382,3970,8
2,382,32,8
2,382,224,6
2,382,6922,5
2,382,1594,3
2,382,3219,2
2,382,24,1
2,382,3069,1
2,382,4123,1
2,382,8496,1
2,382,8657,1
2,382,4099,1
2,382,2282,1
2,382,10330,1
2,382,7180,1
2,382,9763,1
1,383,8665,1
0,384,10704,5
0,384,10080,1
0,384,195,1
0,384,376,2
0,384,10963,1
1,384,10963,3
1,384,1400,1
1,384,4646,1
1,384,4636,1
2,384,10704,7
2,384,11488,5
2,384,10080,1
0,385,3305,3
0,385,7105,1
0,385,11280,1
0,385,1940,6
0,385,5256,2
0,385,3219,2
0,385,4042,1
0,385,1840,2
0,385,3606,2
0,385,6176,1
0,385,4757,1
0,385,1829,1
0,385,9865,1
0,385,4348,4
0,385,8715,1
0,385,10406,1
0,385,3623,1
0,385,5584,1
0,385,9960,3
0,385,8402,1
0,385,5287,2
0,385,3100,1
0,385,5114,1
0,385,3348,1
0,385,1485,2
0,385,2038,1
0,385,11395,1
0,385,8986,1
0,385,10095,1
0,385,6703,2
0,385,4951,1
0,385,7476,1
0,385,3554,1
0,385,5050,1
0,385,2307,1
0,385,8037,2
0,385,6544,1
0,385,420,3
0,385,4352,1
0,385,6970,1
0,385,4921,1
0,385,6263,3
0,385,6789,1
0,385,11024,1
0,385,1521,1
0,385,103,1
0,385,9547,1
0,385,2711,1
0,385,1006,3
0,385,7438,1
0,385,7279,1
0,385,6563,1
0,385,2223,1
0,385,9606,1
0,385,6699,1
0,385,337,1
0,385,6919,1
0,385,4486,1
0,385,6571,1
0,385,9532,1
0,385,9182,1
0,385,8176,1
0,385,10187,1
0,385,7543,1
0,385,9196,1
0,385,8560,1
0,385,7159,1
0,385,5080,1
0,385,95,1
0,385,2350,1
0,385,593,1
1,385,1840,3
1,385,1006,3
1,385,1842,1
1,385,9532,1
1,385,10187,1
1,385,1485,1
1,385,1531,1
1,385,1097,1
1,385,6571,3
1,385,7476,1
1,385,6263,1
1,385,9182,1
1,385,7081,2
1,385,11057,2
1,385,337,1
1,385,1940,3
1,385,2785,1
1,385,257,1
1,385,11317,2
1,385,3606,1
1,385,9547,1
1,385,2959,1
1,385,1564,1
1,385,6699,2
1,385,3219,2
1,385,3305,3
1,385,6563,1
1,385,2476,1
1,385,10258,1
1,385,6099,1
1,385,6176,1
1,385,95,1
1,385,4921,1
1,385,1694,1
2,385,3305,6
2,385,1721,1
2,385,9625,1
2,385,2050,3
2,385,3606,2
2,385,3219,2
2,385,3967,1
2,385,3957,1
2,385,1840,3
2,385,6263,1
2,385,4921,3
2,385,1696,1
2,385,6262,1
2,385,5416,1
2,385,4382,1
2,385,10062,1
2,385,420,1
0,386,2748,5
0,386,111,5
0,386,8627,1
0,386,11395,4
0,386,1848,1
0,386,7373,1
0,386,3533,1
0,386,7539,1
1,386,11395,3
1,386,8627,1
1,386,2748,5
1,386,111,1
2,386,2748,6
2,386,11395,2
2,386,7373,1
2,386,111,1
0,387,4084,1
0,387,9536,1
0,387,10936,1
1,387,4084,5
2,387,4084,1
0,388,11024,4
0,388,9704,2
2,388,11024,1
0,389,2573,4
0,389,10770,2
1,389,2573,3
1,389,4736,1
2,389,4736,1
2,389,2573,6
2,389,10770,2
0,390,329,4
0,390,905,1
0,390,355,1
0,390,5134,1
0,390,5909,1
0,390,7336,2
0,390,6554,1
0,390,3206,1
0,390,2572,2
1,390,329,7
1,390,7336,1
1,390,4897,1
1,390,9116,1
1,390,6606,2
1,390,1955,1
1,390,6642,1
2,390,7336,1
2,390,329,6
2,390,1654,1
2,390,2572,1
0,391,7033,5
0,391,1594,3
1,391,7033,2
2,391,7033,5
2,391,7582,1
0,392,3541,3
0,392,4157,1
0,392,6564,1
0,392,656,1
0,392,6872,1
0,392,944,1
0,392,1289,1
1,392,32,1
1,392,10382,1
1,392,337,1
1,392,3231,1
1,392,3541,3
1,392,4921,1
2,392,3541,4
0,393,11062,8
0,393,5259,8
0,393,9820,3
0,393,8363,5
0,393,6578,3
0,393,8521,1
0,393,11063,2
0,393,10998,4
0,393,10595,7
0,393,9985,5
0,393,9030,1
0,393,8067,3
0,393,2166,5
0,393,11406,6
0,393,8225,2
0,393,11,2
0,393,9484,1
0,393,956,5
0,393,2684,1
0,393,6872,1
0,393,10434,4
0,393,3166,1
0,393,11296,3
0,393,11298,3
0,393,7028,2
0,393,7042,1
0,393,2356,2
0,393,5137,2
0,393,7531,1
0,393,944,2
0,393,943,1
1,393,11062,5
1,393,10595,7
1,393,11,5
1,393,9354,2
1,393,10382,1
1,393,5550,1
1,393,8663,2
1,393,10434,4
1,393,3166,1
1,393,5259,5
1,393,943,1
1,393,5851,7
1,393,6578,3
1,393,11063,1
1,393,956,2
1,393,2166,7
1,393,6872,1
1,393,11406,3
1,393,11298,4
1,393,2356,1
1,393,8225,1
1,393,7536,1
1,393,2955,1
1,393,8363,4
1,393,11296,3
1,393,9484,1
1,393,4284,1
1,393,3085,2
1,393,8953,1
1,393,1767,2
